518	517	3	2	
518	519	4	1	
518	527	5	3	
518	599	6	5	
519	438	1	6	
519	510	2	4	
519	518	3	2	
519	520	4	1	
519	528	5	3	
519	600	6	5	
520	439	1	6	
520	511	2	4	
520	519	3	2	
520	521	4	1	
520	529	5	3	
520	601	6	5	
521	440	1	6	
521	512	2	4	
521	513	3	1	
521	520	4	2	
521	530	5	3	
521	602	6	5	
522	441	1	6	
522	513	2	4	
522	523	3	1	
522	530	4	2	
522	531	5	3	
522	603	6	5	
523	442	1	6	
523	514	2	4	
523	522	3	2	
523	524	4	1	
523	532	5	3	
523	604	6	5	
524	443	1	6	
524	515	2	4	
524	523	3	2	
524	525	4	1	
524	533	5	3	
524	605	6	5	
525	444	1	6	
525	516	2	4	
525	524	3	2	
525	526	4	1	
525	534	5	3	
525	606	6	5	
526	445	1	6	
526	517	2	4	
526	525	3	2	
526	527	4	1	
526	535	5	3	
526	607	6	5	
527	446	1	6	
527	518	2	4	
527	526	3	2	
527	528	4	1	
527	536	5	3	
527	608	6	5	
528	447	1	6	
528	519	2	4	
528	527	3	2	
528	529	4	1	
528	537	5	3	
528	609	6	5	
529	448	1	6	
529	520	2	4	
529	528	3	2	
529	530	4	1	
529	538	5	3	
529	610	6	5	
530	449	1	6	
530	521	2	4	
530	522	3	1	
530	529	4	2	
530	539	5	3	
530	611	6	5	
531	450	1	6	
531	522	2	4	
531	532	3	1	
531	539	4	2	
531	540	5	3	
531	612	6	5	
532	451	1	6	
532	523	2	4	
532	531	3	2	
532	533	4	1	
532	541	5	3	
532	613	6	5	
533	452	1	6	
533	524	2	4	
533	532	3	2	
533	534	4	1	
533	542	5	3	
533	614	6	5	
534	453	1	6	
534	525	2	4	
534	533	3	2	
534	535	4	1	
534	543	5	3	
534	615	6	5	
535	454	1	6	
535	526	2	4	
535	534	3	2	
535	536	4	1	
535	544	5	3	
535	616	6	5	
536	455	1	6	
536	527	2	4	
536	535	3	2	
536	537	4	1	
536	545	5	3	
536	617	6	5	
537	456	1	6	
537	528	2	4	
537	536	3	2	
537	538	4	1	
537	546	5	3	
537	618	6	5	
538	457	1	6	
538	529	2	4	
538	537	3	2	
538	539	4	1	
538	547	5	3	
538	619	6	5	
539	458	1	6	
539	530	2	4	
539	531	3	1	
539	538	4	2	
539	548	5	3	
539	620	6	5	
540	459	1	6	
540	531	2	4	
540	541	3	1	
540	548	4	2	
540	549	5	3	
540	621	6	5	
541	460	1	6	
541	532	2	4	
541	540	3	2	
541	542	4	1	
541	550	5	3	
541	622	6	5	
542	461	1	6	
542	533	2	4	
542	541	3	2	
542	543	4	1	
542	551	5	3	
542	623	6	5	
543	462	1	6	
543	534	2	4	
543	542	3	2	
543	544	4	1	
543	552	5	3	
543	624	6	5	
544	463	1	6	
544	535	2	4	
544	543	3	2	
544	545	4	1	
544	553	5	3	
544	625	6	5	
545	464	1	6	
545	536	2	4	
545	544	3	2	
545	546	4	1	
545	554	5	3	
545	626	6	5	
546	465	1	6	
546	537	2	4	
546	545	3	2	
546	547	4	1	
546	555	5	3	
546	627	6	5	
547	466	1	6	
547	538	2	4	
547	546	3	2	
547	548	4	1	
547	556	5	3	
547	628	6	5	
548	467	1	6	
548	539	2	4	
548	540	3	1	
548	547	4	2	
548	557	5	3	
548	629	6	5	
549	468	1	6	
549	540	2	4	
549	550	3	1	
549	557	4	2	
549	558	5	3	
549	630	6	5	
550	469	1	6	
550	541	2	4	
550	549	3	2	
550	551	4	1	
550	559	5	3	
550	631	6	5	
551	470	1	6	
551	542	2	4	
551	550	3	2	
551	552	4	1	
551	560	5	3	
551	632	6	5	
552	471	1	6	
552	543	2	4	
552	551	3	2	
552	553	4	1	
552	561	5	3	
552	633	6	5	
553	472	1	6	
553	544	2	4	
553	552	3	2	
553	554	4	1	
553	562	5	3	
553	634	6	5	
554	473	1	6	
554	545	2	4	
554	553	3	2	
554	555	4	1	
554	563	5	3	
554	635	6	5	
555	474	1	6	
555	546	2	4	
555	554	3	2	
555	556	4	1	
555	564	5	3	
555	636	6	5	
556	475	1	6	
556	547	2	4	
556	555	3	2	
556	557	4	1	
556	565	5	3	
556	637	6	5	
557	476	1	6	
557	548	2	4	
557	549	3	1	
557	556	4	2	
557	566	5	3	
557	638	6	5	
558	477	1	6	
558	486	2	3	
558	549	3	4	
558	559	4	1	
558	566	5	2	
558	639	6	5	
559	478	1	6	
559	487	2	3	
559	550	3	4	
559	558	4	2	
559	560	5	1	
559	640	6	5	
560	479	1	6	
560	488	2	3	
560	551	3	4	
560	559	4	2	
560	561	5	1	
560	641	6	5	
561	480	1	6	
561	489	2	3	
561	552	3	4	
561	560	4	2	
561	562	5	1	
561	642	6	5	
562	481	1	6	
562	490	2	3	
562	553	3	4	
562	561	4	2	
562	563	5	1	
562	643	6	5	
563	482	1	6	
563	491	2	3	
563	554	3	4	
563	562	4	2	
563	564	5	1	
563	644	6	5	
564	483	1	6	
564	492	2	3	
564	555	3	4	
564	563	4	2	
564	565	5	1	
564	645	6	5	
565	484	1	6	
565	493	2	3	
565	556	3	4	
565	564	4	2	
565	566	5	1	
565	646	6	5	
566	485	1	6	
566	494	2	3	
566	557	3	4	
566	558	4	1	
566	565	5	2	
566	647	6	5	
567	486	1	6	
567	568	2	1	
567	575	3	2	
567	576	4	3	
567	639	5	4	
567	648	6	5	
568	487	1	6	
568	567	2	2	
568	569	3	1	
568	577	4	3	
568	640	5	4	
568	649	6	5	
569	488	1	6	
569	568	2	2	
569	570	3	1	
569	578	4	3	
569	641	5	4	
569	650	6	5	
570	489	1	6	
570	569	2	2	
570	571	3	1	
570	579	4	3	
570	642	5	4	
570	651	6	5	
571	490	1	6	
571	570	2	2	
571	572	3	1	
571	580	4	3	
571	643	5	4	
571	652	6	5	
572	491	1	6	
572	571	2	2	
572	573	3	1	
572	581	4	3	
572	644	5	4	
572	653	6	5	
573	492	1	6	
573	572	2	2	
573	574	3	1	
573	582	4	3	
573	645	5	4	
573	654	6	5	
574	493	1	6	
574	573	2	2	
574	575	3	1	
574	583	4	3	
574	646	5	4	
574	655	6	5	
575	494	1	6	
575	567	2	1	
575	574	3	2	
575	584	4	3	
575	647	5	4	
575	656	6	5	
576	495	1	6	
576	567	2	4	
576	577	3	1	
576	584	4	2	
576	585	5	3	
576	657	6	5	
577	496	1	6	
577	568	2	4	
577	576	3	2	
577	578	4	1	
577	586	5	3	
577	658	6	5	
578	497	1	6	
578	569	2	4	
578	577	3	2	
578	579	4	1	
578	587	5	3	
578	659	6	5	
579	498	1	6	
579	570	2	4	
579	578	3	2	
579	580	4	1	
579	588	5	3	
579	660	6	5	
580	499	1	6	
580	571	2	4	
580	579	3	2	
580	581	4	1	
580	589	5	3	
580	661	6	5	
581	500	1	6	
581	572	2	4	
581	580	3	2	
581	582	4	1	
581	590	5	3	
581	662	6	5	
582	501	1	6	
582	573	2	4	
582	581	3	2	
582	583	4	1	
582	591	5	3	
582	663	6	5	
583	502	1	6	
583	574	2	4	
583	582	3	2	
583	584	4	1	
583	592	5	3	
583	664	6	5	
584	503	1	6	
584	575	2	4	
584	576	3	1	
584	583	4	2	
584	593	5	3	
584	665	6	5	
585	504	1	6	
585	576	2	4	
585	586	3	1	
585	593	4	2	
585	594	5	3	
585	666	6	5	
586	505	1	6	
586	577	2	4	
586	585	3	2	
586	587	4	1	
586	595	5	3	
586	667	6	5	
587	506	1	6	
587	578	2	4	
587	586	3	2	
587	588	4	1	
587	596	5	3	
587	668	6	5	
588	507	1	6	
588	579	2	4	
588	587	3	2	
588	589	4	1	
588	597	5	3	
588	669	6	5	
589	508	1	6	
589	580	2	4	
589	588	3	2	
589	590	4	1	
589	598	5	3	
589	670	6	5	
590	509	1	6	
590	581	2	4	
590	589	3	2	
590	591	4	1	
590	599	5	3	
590	671	6	5	
591	510	1	6	
591	582	2	4	
591	590	3	2	
591	592	4	1	
591	600	5	3	
591	672	6	5	
592	511	1	6	
592	583	2	4	
592	591	3	2	
592	593	4	1	
592	601	5	3	
592	673	6	5	
593	512	1	6	
593	584	2	4	
593	585	3	1	
593	592	4	2	
593	602	5	3	
593	674	6	5	
594	513	1	6	
594	585	2	4	
594	595	3	1	
594	602	4	2	
594	603	5	3	
594	675	6	5	
595	514	1	6	
595	586	2	4	
595	594	3	2	
595	596	4	1	
595	604	5	3	
595	676	6	5	
596	515	1	6	
596	587	2	4	
596	595	3	2	
596	597	4	1	
596	605	5	3	
596	677	6	5	
597	516	1	6	
597	588	2	4	
597	596	3	2	
597	598	4	1	
597	606	5	3	
597	678	6	5	
598	517	1	6	
598	589	2	4	
598	597	3	2	
598	599	4	1	
598	607	5	3	
598	679	6	5	
599	518	1	6	
599	590	2	4	
599	598	3	2	
599	600	4	1	
599	608	5	3	
599	680	6	5	
600	519	1	6	
600	591	2	4	
600	599	3	2	
600	601	4	1	
600	609	5	3	
600	681	6	5	
601	520	1	6	
601	592	2	4	
601	600	3	2	
601	602	4	1	
601	610	5	3	
601	682	6	5	
602	521	1	6	
602	593	2	4	
602	594	3	1	
602	601	4	2	
602	611	5	3	
602	683	6	5	
603	522	1	6	
603	594	2	4	
603	604	3	1	
603	611	4	2	
603	612	5	3	
603	684	6	5	
604	523	1	6	
604	595	2	4	
604	603	3	2	
604	605	4	1	
604	613	5	3	
604	685	6	5	
605	524	1	6	
605	596	2	4	
605	604	3	2	
605	606	4	1	
605	614	5	3	
605	686	6	5	
606	525	1	6	
606	597	2	4	
606	605	3	2	
606	607	4	1	
606	615	5	3	
606	687	6	5	
607	526	1	6	
607	598	2	4	
607	606	3	2	
607	608	4	1	
607	616	5	3	
607	688	6	5	
608	527	1	6	
608	599	2	4	
608	607	3	2	
608	609	4	1	
608	617	5	3	
608	689	6	5	
609	528	1	6	
609	600	2	4	
609	608	3	2	
609	610	4	1	
609	618	5	3	
609	690	6	5	
610	529	1	6	
610	601	2	4	
610	609	3	2	
610	611	4	1	
610	619	5	3	
610	691	6	5	
611	530	1	6	
611	602	2	4	
611	603	3	1	
611	610	4	2	
611	620	5	3	
611	692	6	5	
612	531	1	6	
612	603	2	4	
612	613	3	1	
612	620	4	2	
612	621	5	3	
612	693	6	5	
613	532	1	6	
613	604	2	4	
613	612	3	2	
613	614	4	1	
613	622	5	3	
613	694	6	5	
614	533	1	6	
614	605	2	4	
614	613	3	2	
614	615	4	1	
614	623	5	3	
614	695	6	5	
615	534	1	6	
615	606	2	4	
615	614	3	2	
615	616	4	1	
615	624	5	3	
615	696	6	5	
616	535	1	6	
616	607	2	4	
616	615	3	2	
616	617	4	1	
616	625	5	3	
616	697	6	5	
617	536	1	6	
617	608	2	4	
617	616	3	2	
617	618	4	1	
617	626	5	3	
617	698	6	5	
618	537	1	6	
618	609	2	4	
618	617	3	2	
618	619	4	1	
618	627	5	3	
618	699	6	5	
619	538	1	6	
619	610	2	4	
619	618	3	2	
619	620	4	1	
619	628	5	3	
619	700	6	5	
620	539	1	6	
620	611	2	4	
620	612	3	1	
620	619	4	2	
620	629	5	3	
620	701	6	5	
621	540	1	6	
621	612	2	4	
621	622	3	1	
621	629	4	2	
621	630	5	3	
621	702	6	5	
622	541	1	6	
622	613	2	4	
622	621	3	2	
622	623	4	1	
622	631	5	3	
622	703	6	5	
623	542	1	6	
623	614	2	4	
623	622	3	2	
623	624	4	1	
623	632	5	3	
623	704	6	5	
624	543	1	6	
624	615	2	4	
624	623	3	2	
624	625	4	1	
624	633	5	3	
624	705	6	5	
625	544	1	6	
625	616	2	4	
625	624	3	2	
625	626	4	1	
625	634	5	3	
625	706	6	5	
626	545	1	6	
626	617	2	4	
626	625	3	2	
626	627	4	1	
626	635	5	3	
626	707	6	5	
627	546	1	6	
627	618	2	4	
627	626	3	2	
627	628	4	1	
627	636	5	3	
627	708	6	5	
628	547	1	6	
628	619	2	4	
628	627	3	2	
628	629	4	1	
628	637	5	3	
628	709	6	5	
629	548	1	6	
629	620	2	4	
629	621	3	1	
629	628	4	2	
629	638	5	3	
629	710	6	5	
630	549	1	6	
630	621	2	4	
630	631	3	1	
630	638	4	2	
630	639	5	3	
630	711	6	5	
631	550	1	6	
631	622	2	4	
631	630	3	2	
631	632	4	1	
631	640	5	3	
631	712	6	5	
632	551	1	6	
632	623	2	4	
632	631	3	2	
632	633	4	1	
632	641	5	3	
632	713	6	5	
633	552	1	6	
633	624	2	4	
633	632	3	2	
633	634	4	1	
633	642	5	3	
633	714	6	5	
634	553	1	6	
634	625	2	4	
634	633	3	2	
634	635	4	1	
634	643	5	3	
634	715	6	5	
635	554	1	6	
635	626	2	4	
635	634	3	2	
635	636	4	1	
635	644	5	3	
635	716	6	5	
636	555	1	6	
636	627	2	4	
636	635	3	2	
636	637	4	1	
636	645	5	3	
636	717	6	5	
637	556	1	6	
637	628	2	4	
637	636	3	2	
637	638	4	1	
637	646	5	3	
637	718	6	5	
638	557	1	6	
638	629	2	4	
638	630	3	1	
638	637	4	2	
638	647	5	3	
638	719	6	5	
639	558	1	6	
639	567	2	3	
639	630	3	4	
639	640	4	1	
639	647	5	2	
639	720	6	5	
640	559	1	6	
640	568	2	3	
640	631	3	4	
640	639	4	2	
640	641	5	1	
640	721	6	5	
641	560	1	6	
641	569	2	3	
641	632	3	4	
641	640	4	2	
641	642	5	1	
641	722	6	5	
642	561	1	6	
642	570	2	3	
642	633	3	4	
642	641	4	2	
642	643	5	1	
642	723	6	5	
643	562	1	6	
643	571	2	3	
643	634	3	4	
643	642	4	2	
643	644	5	1	
643	724	6	5	
644	563	1	6	
644	572	2	3	
644	635	3	4	
644	643	4	2	
644	645	5	1	
644	725	6	5	
645	564	1	6	
645	573	2	3	
645	636	3	4	
645	644	4	2	
645	646	5	1	
645	726	6	5	
646	565	1	6	
646	574	2	3	
646	637	3	4	
646	645	4	2	
646	647	5	1	
646	727	6	5	
647	566	1	6	
647	575	2	3	
647	638	3	4	
647	639	4	1	
647	646	5	2	
647	728	6	5	
648	0	1	5	
648	567	2	6	
648	649	3	1	
648	656	4	2	
648	657	5	3	
648	720	6	4	
649	1	1	5	
649	568	2	6	
649	648	3	2	
649	650	4	1	
649	658	5	3	
649	721	6	4	
650	2	1	5	
650	569	2	6	
650	649	3	2	
650	651	4	1	
650	659	5	3	
650	722	6	4	
651	3	1	5	
651	570	2	6	
651	650	3	2	
651	652	4	1	
651	660	5	3	
651	723	6	4	
652	4	1	5	
652	571	2	6	
652	651	3	2	
652	653	4	1	
652	661	5	3	
652	724	6	4	
653	5	1	5	
653	572	2	6	
653	652	3	2	
653	654	4	1	
653	662	5	3	
653	725	6	4	
654	6	1	5	
654	573	2	6	
654	653	3	2	
654	655	4	1	
654	663	5	3	
654	726	6	4	
655	7	1	5	
655	574	2	6	
655	654	3	2	
655	656	4	1	
655	664	5	3	
655	727	6	4	
656	8	1	5	
656	575	2	6	
656	648	3	1	
656	655	4	2	
656	665	5	3	
656	728	6	4	
657	9	1	5	
657	576	2	6	
657	648	3	4	
657	658	4	1	
657	665	5	2	
657	666	6	3	
658	10	1	5	
658	577	2	6	
658	649	3	4	
658	657	4	2	
658	659	5	1	
658	667	6	3	
659	11	1	5	
659	578	2	6	
659	650	3	4	
659	658	4	2	
659	660	5	1	
659	668	6	3	
660	12	1	5	
660	579	2	6	
660	651	3	4	
660	659	4	2	
660	661	5	1	
660	669	6	3	
661	13	1	5	
661	580	2	6	
661	652	3	4	
661	660	4	2	
661	662	5	1	
661	670	6	3	
662	14	1	5	
662	581	2	6	
662	653	3	4	
662	661	4	2	
662	663	5	1	
662	671	6	3	
663	15	1	5	
663	582	2	6	
663	654	3	4	
663	662	4	2	
663	664	5	1	
663	672	6	3	
664	16	1	5	
664	583	2	6	
664	655	3	4	
664	663	4	2	
664	665	5	1	
664	673	6	3	
665	17	1	5	
665	584	2	6	
665	656	3	4	
665	657	4	1	
665	664	5	2	
665	674	6	3	
666	18	1	5	
666	585	2	6	
666	657	3	4	
666	667	4	1	
666	674	5	2	
666	675	6	3	
667	19	1	5	
667	586	2	6	
667	658	3	4	
667	666	4	2	
667	668	5	1	
667	676	6	3	
668	20	1	5	
668	587	2	6	
668	659	3	4	
668	667	4	2	
668	669	5	1	
668	677	6	3	
669	21	1	5	
669	588	2	6	
669	660	3	4	
669	668	4	2	
669	670	5	1	
669	678	6	3	
670	22	1	5	
670	589	2	6	
670	661	3	4	
670	669	4	2	
670	671	5	1	
670	679	6	3	
671	23	1	5	
671	590	2	6	
671	662	3	4	
671	670	4	2	
671	672	5	1	
671	680	6	3	
672	24	1	5	
672	591	2	6	
672	663	3	4	
672	671	4	2	
672	673	5	1	
672	681	6	3	
673	25	1	5	
673	592	2	6	
673	664	3	4	
673	672	4	2	
673	674	5	1	
673	682	6	3	
674	26	1	5	
674	593	2	6	
674	665	3	4	
674	666	4	1	
674	673	5	2	
674	683	6	3	
675	27	1	5	
675	594	2	6	
675	666	3	4	
675	676	4	1	
675	683	5	2	
675	684	6	3	
676	28	1	5	
676	595	2	6	
676	667	3	4	
676	675	4	2	
676	677	5	1	
676	685	6	3	
677	29	1	5	
677	596	2	6	
677	668	3	4	
677	676	4	2	
677	678	5	1	
677	686	6	3	
678	30	1	5	
678	597	2	6	
678	669	3	4	
678	677	4	2	
678	679	5	1	
678	687	6	3	
679	31	1	5	
679	598	2	6	
679	670	3	4	
679	678	4	2	
679	680	5	1	
679	688	6	3	
680	32	1	5	
680	599	2	6	
680	671	3	4	
680	679	4	2	
680	681	5	1	
680	689	6	3	
681	33	1	5	
681	600	2	6	
681	672	3	4	
681	680	4	2	
681	682	5	1	
681	690	6	3	
682	34	1	5	
682	601	2	6	
682	673	3	4	
682	681	4	2	
682	683	5	1	
682	691	6	3	
683	35	1	5	
683	602	2	6	
683	674	3	4	
683	675	4	1	
683	682	5	2	
683	692	6	3	
684	36	1	5	
684	603	2	6	
684	675	3	4	
684	685	4	1	
684	692	5	2	
684	693	6	3	
685	37	1	5	
685	604	2	6	
685	676	3	4	
685	684	4	2	
685	686	5	1	
685	694	6	3	
686	38	1	5	
686	605	2	6	
686	677	3	4	
686	685	4	2	
686	687	5	1	
686	695	6	3	
687	39	1	5	
687	606	2	6	
687	678	3	4	
687	686	4	2	
687	688	5	1	
687	696	6	3	
688	40	1	5	
688	607	2	6	
688	679	3	4	
688	687	4	2	
688	689	5	1	
688	697	6	3	
689	41	1	5	
689	608	2	6	
689	680	3	4	
689	688	4	2	
689	690	5	1	
689	698	6	3	
690	42	1	5	
690	609	2	6	
690	681	3	4	
690	689	4	2	
690	691	5	1	
690	699	6	3	
691	43	1	5	
691	610	2	6	
691	682	3	4	
691	690	4	2	
691	692	5	1	
691	700	6	3	
692	44	1	5	
692	611	2	6	
692	683	3	4	
692	684	4	1	
692	691	5	2	
692	701	6	3	
693	45	1	5	
693	612	2	6	
693	684	3	4	
693	694	4	1	
693	701	5	2	
693	702	6	3	
694	46	1	5	
694	613	2	6	
694	685	3	4	
694	693	4	2	
694	695	5	1	
694	703	6	3	
695	47	1	5	
695	614	2	6	
695	686	3	4	
695	694	4	2	
695	696	5	1	
695	704	6	3	
696	48	1	5	
696	615	2	6	
696	687	3	4	
696	695	4	2	
696	697	5	1	
696	705	6	3	
697	49	1	5	
697	616	2	6	
697	688	3	4	
697	696	4	2	
697	698	5	1	
697	706	6	3	
698	50	1	5	
698	617	2	6	
698	689	3	4	
698	697	4	2	
698	699	5	1	
698	707	6	3	
699	51	1	5	
699	618	2	6	
699	690	3	4	
699	698	4	2	
699	700	5	1	
699	708	6	3	
700	52	1	5	
700	619	2	6	
700	691	3	4	
700	699	4	2	
700	701	5	1	
700	709	6	3	
701	53	1	5	
701	620	2	6	
701	692	3	4	
701	693	4	1	
701	700	5	2	
701	710	6	3	
702	54	1	5	
702	621	2	6	
702	693	3	4	
702	703	4	1	
702	710	5	2	
702	711	6	3	
703	55	1	5	
703	622	2	6	
703	694	3	4	
703	702	4	2	
703	704	5	1	
703	712	6	3	
704	56	1	5	
704	623	2	6	
704	695	3	4	
704	703	4	2	
704	705	5	1	
704	713	6	3	
705	57	1	5	
705	624	2	6	
705	696	3	4	
705	704	4	2	
705	706	5	1	
705	714	6	3	
706	58	1	5	
706	625	2	6	
706	697	3	4	
706	705	4	2	
706	707	5	1	
706	715	6	3	
707	59	1	5	
707	626	2	6	
707	698	3	4	
707	706	4	2	
707	708	5	1	
707	716	6	3	
708	60	1	5	
708	627	2	6	
708	699	3	4	
708	707	4	2	
708	709	5	1	
708	717	6	3	
709	61	1	5	
709	628	2	6	
709	700	3	4	
709	708	4	2	
709	710	5	1	
709	718	6	3	
710	62	1	5	
710	629	2	6	
710	701	3	4	
710	702	4	1	
710	709	5	2	
710	719	6	3	
711	63	1	5	
711	630	2	6	
711	702	3	4	
711	712	4	1	
711	719	5	2	
711	720	6	3	
712	64	1	5	
712	631	2	6	
712	703	3	4	
712	711	4	2	
712	713	5	1	
712	721	6	3	
713	65	1	5	
713	632	2	6	
713	704	3	4	
713	712	4	2	
713	714	5	1	
713	722	6	3	
714	66	1	5	
714	633	2	6	
714	705	3	4	
714	713	4	2	
714	715	5	1	
714	723	6	3	
715	67	1	5	
715	634	2	6	
715	706	3	4	
715	714	4	2	
715	716	5	1	
715	724	6	3	
716	68	1	5	
716	635	2	6	
716	707	3	4	
716	715	4	2	
716	717	5	1	
716	725	6	3	
717	69	1	5	
717	636	2	6	
717	708	3	4	
717	716	4	2	
717	718	5	1	
717	726	6	3	
718	70	1	5	
718	637	2	6	
718	709	3	4	
718	717	4	2	
718	719	5	1	
718	727	6	3	
719	71	1	5	
719	638	2	6	
719	710	3	4	
719	711	4	1	
719	718	5	2	
719	728	6	3	
720	72	1	5	
720	639	2	6	
720	648	3	3	
720	711	4	4	
720	721	5	1	
720	728	6	2	
721	73	1	5	
721	640	2	6	
721	649	3	3	
721	712	4	4	
721	720	5	2	
721	722	6	1	
722	74	1	5	
722	641	2	6	
722	650	3	3	
722	713	4	4	
722	721	5	2	
722	723	6	1	
723	75	1	5	
723	642	2	6	
723	651	3	3	
723	714	4	4	
723	722	5	2	
723	724	6	1	
724	76	1	5	
724	643	2	6	
724	652	3	3	
724	715	4	4	
724	723	5	2	
724	725	6	1	
725	77	1	5	
725	644	2	6	
725	653	3	3	
725	716	4	4	
725	724	5	2	
725	726	6	1	
726	78	1	5	
726	645	2	6	
726	654	3	3	
726	717	4	4	
726	725	5	2	
726	727	6	1	
727	79	1	5	
727	646	2	6	
727	655	3	3	
727	718	4	4	
727	726	5	2	
727	728	6	1	
728	80	1	5	
728	647	2	6	
728	656	3	3	
728	719	4	4	
728	720	5	1	
728	727	6	2	
