3.96358762219, 3.96358762219, 2.3737757499, 2.02739601961, 1.9017529833, 1.62425049156, 2.3737757499, 2.02739601961, 1.9017529833, 1.62425049156, 0.437584147328, 0.311941111015, 0.437584147328, 0.311941111015, 0.0344386192741, 0.0344386192741, 
3.96923177304, 3.96923177304, 2.34287132129, 2.03304017047, 1.90739713415, 1.65515492017, 2.34287132129, 2.03304017047, 1.90739713415, 1.65515492017, 0.406679718715, 0.281036682403, 0.406679718715, 0.281036682403, 0.0287944684219, 0.0287944684219, 
3.97438980192, 3.97438980192, 2.31188205081, 2.03819819935, 1.91255516303, 1.68614419065, 2.31188205081, 2.03819819935, 1.91255516303, 1.68614419065, 0.375690448237, 0.250047411924, 0.375690448237, 0.250047411924, 0.0236364395412, 0.0236364395412, 
3.97906043616, 3.97906043616, 2.28081558461, 2.04286883359, 1.91722579728, 1.71721065686, 2.28081558461, 2.04286883359, 1.91722579728, 1.71721065686, 0.344623982031, 0.344623982031, 0.218980945719, 0.218980945719, 0.0189658052983, 0.0189658052983, 
3.98324252336, 3.98324252336, 2.24967958786, 2.04705092079, 1.92140788447, 1.7483466536, 2.24967958786, 2.04705092079, 1.92140788447, 1.7483466536, 0.313487985285, 0.313487985285, 0.187844948972, 0.187844948972, 0.0147837181025, 0.0147837181025, 
3.98693503164, 3.98693503164, 2.21848174291, 2.05074342907, 1.92510039275, 1.77954449855, 2.21848174291, 2.05074342907, 1.77954449855, 1.92510039275, 0.282290140338, 0.282290140338, 0.156647104026, 0.156647104026, 0.0110912098211, 0.0110912098211, 
3.99013704994, 3.99013704994, 2.18722974737, 2.05394544736, 1.92830241105, 1.81079649409, 2.18722974737, 2.05394544736, 1.81079649409, 1.92830241105, 0.251038144793, 0.251038144793, 0.125395108481, 0.125395108481, 0.0078891915253, 0.0078891915253, 
3.9928477882, 3.9928477882, 2.15593131219, 2.05665618562, 1.93101314931, 1.84209492928, 2.15593131219, 2.05665618562, 1.84209492928, 1.93101314931, 0.219739709612, 0.219739709612, 0.0940966732994, 0.0940966732994, 0.00517845326521, 0.00517845326521, 
3.99506657759, 3.99506657759, 2.12459415979, 2.05887497501, 1.9332319387, 1.87343208167, 2.12459415979, 2.05887497501, 1.87343208167, 1.9332319387, 0.188402557215, 0.188402557215, 0.0627595209024, 0.0627595209024, 0.00295966387492, 0.00295966387492, 
3.99679287066, 3.99679287066, 2.09322602215, 2.06060126808, 1.93495823177, 1.90480021931, 2.09322602215, 2.06060126808, 1.90480021931, 1.93495823177, 0.157034419576, 0.157034419576, 0.031391383263, 0.031391383263, 0.00123337080752, 0.00123337080752, 
3.99802624146, 3.99802624146, 0.125643036313, 0.125643036313, 2.06183463889, 2.06183463889, 1.93619160258, 1.93619160258, 2.06183463889, 2.06183463889, 1.93619160258, 1.93619160258, 2.78892816383e-16, 1.56299325925e-16, 2.03627059426e-16, 1.63600091894e-16, 
3.99876638569, 3.99876638569, 2.06257478312, 2.03042775536, 1.93693174681, 1.96759848611, 2.06257478312, 2.03042775536, 1.93693174681, 1.96759848611, 0.0942361527799, 0.0942361527799, 0.0314068835326, 0.0314068835326, 0.000740144231858, 0.000740144231858, 
3.99901312073, 3.99901312073, 2.06282151816, 1.93717848184, 2.06282151816, 1.93717848184, 0.000986879268537, 0.000986879268537, 1.99901312073, 1.99901312073, 1.99901312073, 1.99901312073, 0.0628215181563, 0.0628215181563, 0.0628215181563, 0.0628215181563, 
3.99876638569, 3.99876638569, 2.06257478312, 2.03042775536, 1.93693174681, 1.96759848611, 2.06257478312, 2.03042775536, 1.93693174681, 1.96759848611, 0.0942361527799, 0.0942361527799, 0.0314068835326, 0.0314068835326, 0.000740144231858, 0.000740144231858, 
3.99802624146, 3.99802624146, 0.125643036313, 0.125643036313, 2.06183463889, 1.93619160258, 2.06183463889, 1.93619160258, 2.06183463889, 2.06183463889, 1.93619160258, 1.93619160258, 2.79555259833e-15, 2.95673100439e-15, 2.26567189365e-16, 4.25000733697e-17, 
3.99679287066, 3.99679287066, 2.09322602215, 2.06060126808, 1.93495823177, 1.90480021931, 2.09322602215, 2.06060126808, 1.90480021931, 1.93495823177, 0.157034419576, 0.157034419576, 0.031391383263, 0.031391383263, 0.00123337080752, 0.00123337080752, 
3.99506657759, 3.99506657759, 2.12459415979, 2.05887497501, 1.9332319387, 1.87343208167, 2.12459415979, 2.05887497501, 1.87343208167, 1.9332319387, 0.188402557215, 0.188402557215, 0.0627595209024, 0.0627595209024, 0.00295966387492, 0.00295966387492, 
3.9928477882, 3.9928477882, 2.15593131219, 2.05665618562, 1.93101314931, 1.84209492928, 2.15593131219, 2.05665618562, 1.84209492928, 1.93101314931, 0.219739709612, 0.219739709612, 0.0940966732994, 0.0940966732994, 0.00517845326521, 0.00517845326521, 
3.99013704994, 3.99013704994, 2.18722974737, 2.05394544736, 1.92830241105, 1.81079649409, 2.18722974737, 2.05394544736, 1.81079649409, 1.92830241105, 0.251038144793, 0.251038144793, 0.125395108481, 0.125395108481, 0.0078891915253, 0.0078891915253, 
3.98693503164, 3.98693503164, 2.21848174291, 2.05074342907, 1.92510039275, 1.77954449855, 2.21848174291, 2.05074342907, 1.77954449855, 1.92510039275, 0.282290140338, 0.282290140338, 0.156647104026, 0.156647104026, 0.0110912098211, 0.0110912098211, 
3.98324252336, 3.98324252336, 2.24967958786, 2.04705092079, 1.92140788447, 1.7483466536, 2.24967958786, 2.04705092079, 1.92140788447, 1.7483466536, 0.313487985285, 0.313487985285, 0.187844948972, 0.187844948972, 0.0147837181025, 0.0147837181025, 
3.97906043616, 3.97906043616, 2.28081558461, 2.04286883359, 1.91722579728, 1.71721065686, 2.28081558461, 2.04286883359, 1.91722579728, 1.71721065686, 0.344623982031, 0.344623982031, 0.218980945719, 0.218980945719, 0.0189658052983, 0.0189658052983, 
3.97438980192, 3.97438980192, 2.31188205081, 2.03819819935, 1.91255516303, 1.68614419065, 2.31188205081, 2.03819819935, 1.91255516303, 1.68614419065, 0.375690448237, 0.250047411924, 0.375690448237, 0.250047411924, 0.0236364395412, 0.0236364395412, 
3.96923177304, 3.96923177304, 2.34287132129, 2.03304017047, 1.90739713415, 1.65515492017, 2.34287132129, 2.03304017047, 1.90739713415, 1.65515492017, 0.406679718715, 0.281036682403, 0.406679718715, 0.281036682403, 0.0287944684219, 0.0287944684219, 
3.96358762219, 3.96358762219, 2.3737757499, 2.02739601961, 1.9017529833, 1.62425049156, 2.3737757499, 2.02739601961, 1.9017529833, 1.62425049156, 0.437584147328, 0.311941111015, 0.437584147328, 0.311941111015, 0.0344386192741, 0.0344386192741, 
3.95745874197, 3.95745874197, 2.40458771144, 2.0212671394, 1.89562410309, 1.59343853002, 2.40458771144, 2.0212671394, 1.89562410309, 1.59343853002, 0.468396108869, 0.342753072557, 0.468396108869, 0.342753072557, 0.0405674994879, 0.0405674994879, 
3.95084664461, 3.95084664461, 2.43529960352, 2.01465504203, 1.88901200572, 1.56272663794, 2.43529960352, 2.01465504203, 1.88901200572, 1.56272663794, 0.499108000949, 0.373464964637, 0.499108000949, 0.373464964637, 0.047179596854, 0.047179596854, 
3.94375296153, 3.94375296153, 2.46590384844, 2.00756135895, 1.88191832264, 1.53212239302, 2.46590384844, 2.00756135895, 1.88191832264, 1.53212239302, 0.529712245868, 0.404069209556, 0.529712245868, 0.404069209556, 0.0542732799361, 0.0542732799361, 
3.93617944299, 3.93617944299, 2.49639289506, 2.49639289506, 1.99998784041, 1.8743448041, 1.5016333464, 1.99998784041, 1.8743448041, 1.5016333464, 0.560201292486, 0.434558256173, 0.560201292486, 0.434558256173, 0.0618467984742, 0.0618467984742, 
3.92812795765, 3.92812795765, 2.52675922066, 2.52675922066, 1.99193635507, 1.86629331876, 1.4712670208, 1.99193635507, 1.86629331876, 1.4712670208, 0.590567618087, 0.464924581774, 0.590567618087, 0.464924581774, 0.0698982838159, 0.0698982838159, 
3.91960049209, 3.91960049209, 2.55699533281, 2.55699533281, 1.98340888951, 1.8577658532, 1.44103090865, 1.98340888951, 1.8577658532, 1.44103090865, 0.620803730235, 0.495160693922, 0.620803730235, 0.495160693922, 0.0784257493776, 0.0784257493776, 
3.91059915033, 3.91059915033, 2.5870937712, 2.5870937712, 1.97440754775, 1.84876451144, 1.41093247027, 1.97440754775, 1.84876451144, 1.41093247027, 0.650902168621, 0.525259132308, 0.0874270911348, 0.0874270911348, 0.650902168621, 0.525259132308, 
3.90112615332, 3.90112615332, 2.61704710948, 2.61704710948, 1.96493455075, 1.83929151443, 1.96493455075, 1.83929151443, 1.38097913198, 1.38097913198, 0.680855506906, 0.555212470594, 0.0969000881412, 0.0969000881412, 0.680855506906, 0.555212470594, 
3.89118383839, 3.89118383839, 2.64684795713, 2.64684795713, 1.95499223581, 1.8293491995, 1.35117828434, 1.95499223581, 1.8293491995, 1.35117828434, 0.710656354553, 0.58501331824, 0.106842403076, 0.106842403076, 0.710656354553, 0.58501331824, 
3.88077465864, 3.88077465864, 2.67648896122, 2.67648896122, 1.94458305606, 1.81894001975, 1.94458305606, 1.81894001975, 1.32153728024, 1.32153728024, 0.740297358647, 0.614654322334, 0.117251582823, 0.117251582823, 0.740297358647, 0.614654322334, 
3.86990118239, 3.86990118239, 2.70596280829, 2.70596280829, 1.93370957982, 1.8080665435, 1.93370957982, 1.8080665435, 1.29206343317, 1.29206343317, 0.769771205715, 0.644128169402, 0.128125059072, 0.128125059072, 0.769771205715, 0.644128169402, 
3.85856609251, 3.85856609251, 2.7352622261, 2.7352622261, 1.92237448993, 1.79673145362, 1.92237448993, 1.79673145362, 1.26276401536, 1.26276401536, 0.799070623526, 0.673427587213, 0.139460148955, 0.139460148955, 0.799070623526, 0.673427587213, 
3.84677218575, 3.84677218575, 2.76437998546, 2.76437998546, 1.91058058318, 1.78493754687, 1.91058058318, 1.78493754687, 1.233646256, 1.233646256, 0.828188382886, 0.702545346574, 0.151254055709, 0.151254055709, 0.828188382886, 0.702545346574, 
3.8345223721, 3.8345223721, 2.793308902, 2.793308902, 1.89833076952, 1.77268773321, 1.89833076952, 1.77268773321, 1.20471733946, 0.857117299426, 0.731474263113, 0.163503869364, 0.163503869364, 1.20471733946, 0.857117299426, 0.731474263113, 
3.821819674, 3.821819674, 2.82204183794, 2.82204183794, 1.88562807143, 1.75998503511, 1.88562807143, 1.75998503511, 1.17598440352, 0.885850235366, 0.760207199054, 0.176206567461, 0.176206567461, 1.17598440352, 0.885850235366, 0.760207199054, 
3.80866722566, 3.80866722566, 2.85057170386, 2.85057170386, 1.87247562309, 1.74683258678, 1.87247562309, 1.74683258678, 1.1474545376, 0.914380101286, 0.788737064974, 0.189359015799, 0.189359015799, 1.1474545376, 0.788737064974, 0.914380101286, 
3.79506827225, 3.79506827225, 2.87889146044, 2.87889146044, 1.85887666968, 1.73323363336, 1.85887666968, 1.73323363336, 1.11913478102, 0.942699857868, 0.817056821556, 0.20295796921, 0.20295796921, 1.11913478102, 0.817056821556, 0.942699857868, 
3.78102616911, 3.78102616911, 2.90699412021, 2.90699412021, 1.84483456653, 1.71919153022, 1.84483456653, 1.71919153022, 1.09103212125, 0.970802517635, 0.845159481323, 0.217000072355, 0.217000072355, 1.09103212125, 0.845159481323, 0.970802517635, 
3.76654438091, 3.76654438091, 2.93487274925, 2.93487274925, 1.83035277833, 1.70470974202, 1.83035277833, 1.70470974202, 1.06315349221, 0.873038110365, 0.998681146677, 0.231481860554, 0.231481860554, 0.873038110365, 1.06315349221, 0.998681146677, 
3.75162648082, 3.75162648082, 2.96252046893, 2.96252046893, 1.81543487824, 1.68979184193, 1.81543487824, 1.68979184193, 0.246399760644, 0.246399760644, 0.900685830047, 1.03550577253, 1.02632886636, 0.900685830047, 1.03550577253, 1.02632886636, 
3.73627614961, 3.73627614961, 2.9899304576, 2.9899304576, 1.80008454703, 1.67444151072, 1.80008454703, 1.67444151072, 1.05373885502, 0.928095818709, 1.00809578387, 0.261750091855, 0.261750091855, 0.928095818709, 1.05373885502, 1.00809578387, 
3.72049717474, 3.72049717474, 3.01709595223, 3.01709595223, 1.78430557216, 1.65866253585, 1.78430557216, 1.65866253585, 1.08090434966, 0.980930289231, 0.955261313344, 0.277529066724, 0.277529066724, 1.08090434966, 0.955261313344, 0.980930289231, 
3.70429344944, 3.70429344944, 3.04401025016, 3.04401025016, 1.76810184686, 1.64245881055, 1.76810184686, 1.64245881055, 1.10781864759, 0.9540159913, 0.982175611276, 0.293732792023, 0.293732792023, 1.10781864759, 0.9540159913, 0.982175611276, 
3.68766897174, 3.07066671069, 3.68766897174, 3.07066671069, 1.75147736916, 1.62583433285, 1.13447510811, 1.0088320718, 0.927359530773, 0.310357269727, 0.310357269727, 1.75147736916, 1.62583433285, 1.13447510811, 0.927359530773, 1.0088320718, 
3.67062784347, 3.09705875673, 3.67062784347, 3.09705875673, 1.73443624089, 1.60879320458, 1.16086715415, 1.03522411784, 0.900967484735, 0.327398397995, 0.327398397995, 1.73443624089, 1.60879320458, 1.16086715415, 0.900967484735, 1.03522411784, 
3.65317426928, 3.12317987644, 3.65317426928, 3.12317987644, 1.71698266671, 1.59133963039, 1.18698827386, 1.06134523755, 0.874846365027, 0.344851972182, 0.344851972182, 1.71698266671, 1.59133963039, 0.874846365027, 1.18698827386, 1.06134523755, 
3.63531255558, 3.14902362482, 3.63531255558, 3.14902362482, 1.69912095301, 1.57347791669, 1.21283202224, 1.08718898593, 0.849002616645, 0.362713685881, 0.362713685881, 1.69912095301, 1.57347791669, 0.849002616645, 1.21283202224, 1.08718898593, 
3.61704710948, 3.17458362532, 3.61704710948, 3.17458362532, 1.68085550691, 1.55521247059, 1.23839202274, 1.11274898643, 0.823442616147, 0.380979131982, 0.380979131982, 1.68085550691, 1.55521247059, 0.823442616147, 1.23839202274, 1.11274898643, 
3.59838243771, 3.19985357138, 3.59838243771, 3.19985357138, 1.66219083513, 1.53654779882, 1.26366196881, 1.1380189325, 0.79817267008, 0.399643803757, 0.399643803757, 1.66219083513, 1.53654779882, 0.79817267008, 1.26366196881, 1.1380189325, 
3.57932314548, 3.22482722804, 3.57932314548, 3.22482722804, 1.64313154291, 1.5174885066, 1.28863562546, 1.16299258915, 0.773199013426, 0.41870309598, 0.41870309598, 0.773199013426, 1.64313154291, 1.5174885066, 1.28863562546, 1.16299258915, 
3.55987393541, 3.2494984334, 3.55987393541, 3.2494984334, 1.62368233283, 1.49803929652, 1.31330683083, 1.18766379452, 0.74852780806, 0.438152306055, 0.438152306055, 0.74852780806, 1.62368233283, 1.49803929652, 1.18766379452, 1.31330683083, 
3.54003960628, 3.27386110023, 3.54003960628, 3.27386110023, 1.60384800371, 1.4782049674, 1.33766949765, 1.21202646134, 0.724165141234, 0.45798663518, 0.45798663518, 0.724165141234, 1.60384800371, 1.4782049674, 1.21202646134, 1.33766949765, 
3.51982505193, 3.29790921739, 3.51982505193, 3.29790921739, 1.58363344936, 1.45799041304, 1.36171761482, 1.2360745785, 0.700117024071, 0.478201189531, 0.478201189531, 0.700117024071, 1.58363344936, 1.2360745785, 1.45799041304, 1.36171761482, 
3.49923525999, 3.32163685138, 3.49923525999, 3.32163685138, 1.56304365742, 1.25980221249, 1.4374006211, 1.3854452488, 0.676389390084, 0.498790981471, 0.498790981471, 0.676389390084, 1.56304365742, 1.25980221249, 1.4374006211, 1.3854452488, 
3.47827531069, 3.34503814775, 3.47827531069, 3.34503814775, 0.519750930774, 0.652988093712, 1.54208370811, 1.28320350886, 1.4164406718, 1.40884654518, 0.519750930774, 0.652988093712, 1.54208370811, 1.28320350886, 1.4164406718, 1.40884654518, 
3.45695037557, 3.36810733259, 3.45695037557, 3.36810733259, 1.520758773, 1.3062726937, 1.39511573669, 1.43191573001, 0.629918908874, 0.541075865889, 0.541075865889, 0.629918908874, 1.520758773, 1.3062726937, 1.43191573001, 1.39511573669, 
3.43526571626, 3.39083871392, 3.43526571626, 3.39083871392, 1.49907411368, 1.45464711134, 1.37343107737, 1.32900407503, 0.607187527547, 0.562760525205, 0.562760525205, 0.607187527547, 1.49907411368, 1.45464711134, 1.32900407503, 1.37343107737, 
3.4132266831, 3.4132266831, 3.4132266831, 3.4132266831, 0.584799558358, 0.584799558358, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 0.584799558358, 0.584799558358, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 
3.41396682734, 3.41396682734, 3.41396682734, 3.41396682734, 0.58553970259, 1.445628197, 1.445628197, 1.38279892775, 1.38279892775, 0.58553970259, 0.58553970259, 0.58553970259, 1.38279892775, 1.38279892775, 1.445628197, 1.445628197, 
3.43600586049, 3.39157885815, 3.43600586049, 3.39157885815, 0.563500669437, 0.607927671779, 1.46766723015, 1.36041095856, 1.42324022781, 1.4048379609, 0.563500669437, 0.607927671779, 1.46766723015, 1.36041095856, 1.42324022781, 1.4048379609, 
3.45769051981, 3.36884747682, 3.45769051981, 3.36884747682, 0.54181601012, 0.630659053106, 1.48935188947, 1.33767957723, 1.42652262022, 1.40050884648, 0.54181601012, 0.630659053106, 1.48935188947, 1.33767957723, 1.42652262022, 1.40050884648, 
3.47901545492, 3.34577829198, 3.47901545492, 3.34577829198, 1.51067682458, 1.44784755533, 1.37743966164, 1.3146103924, 0.653728237944, 0.520491075006, 0.520491075006, 0.653728237944, 1.51067682458, 1.3146103924, 1.44784755533, 1.37743966164, 
3.49997540422, 3.32237699561, 3.49997540422, 3.32237699561, 1.53163677388, 1.46880750464, 1.35403836527, 1.29120909602, 0.677129534316, 0.499531125702, 0.499531125702, 0.677129534316, 1.53163677388, 1.46880750464, 1.29120909602, 1.35403836527, 
3.52056519616, 3.29864936162, 3.52056519616, 3.29864936162, 1.55222656582, 1.48939729658, 1.33031073128, 1.26748146204, 0.700857168303, 0.478941333763, 0.478941333763, 0.700857168303, 1.55222656582, 1.48939729658, 1.26748146204, 1.33031073128, 
3.54077975051, 3.27460124446, 3.54077975051, 3.27460124446, 1.57244112018, 1.50961185093, 1.30626261412, 1.24343334487, 0.724905285466, 0.458726779412, 0.458726779412, 0.724905285466, 1.57244112018, 1.50961185093, 1.24343334487, 1.30626261412, 
3.56061407964, 3.25023857763, 3.56061407964, 3.25023857763, 1.5922754493, 1.52944618005, 1.2818999473, 1.21907067805, 0.749267952292, 0.438892450287, 0.438892450287, 0.749267952292, 1.5922754493, 1.52944618005, 1.21907067805, 1.2818999473, 
3.58006328971, 3.22556737227, 3.58006328971, 3.22556737227, 1.61172465938, 1.54889539013, 1.25722874193, 1.19439947268, 0.773939157657, 0.419443240212, 0.419443240212, 0.773939157657, 1.61172465938, 1.54889539013, 1.19439947268, 1.25722874193, 
3.59912258194, 3.20059371562, 3.59912258194, 3.20059371562, 1.6307839516, 1.56795468235, 1.23225508528, 1.16942581603, 0.798912814312, 0.400383947989, 0.400383947989, 0.798912814312, 1.6307839516, 1.56795468235, 1.16942581603, 1.23225508528, 
3.61778725371, 3.17532376955, 3.61778725371, 3.17532376955, 1.64944862337, 1.58661935413, 1.20698513921, 1.14415586996, 0.824182760378, 0.381719276213, 0.381719276213, 1.64944862337, 1.58661935413, 0.824182760378, 1.20698513921, 1.14415586996, 
3.63605269981, 3.14976376905, 3.63605269981, 3.14976376905, 1.66771406947, 1.60488480023, 1.18142513871, 1.11859586946, 0.849742760877, 0.363453830113, 0.363453830113, 1.66771406947, 1.60488480023, 0.849742760877, 1.18142513871, 1.11859586946, 
3.65391441351, 3.12392002067, 3.65391441351, 3.12392002067, 1.68557578317, 1.62274651393, 1.15558139033, 1.09275212108, 0.875586509259, 0.345592116414, 0.345592116414, 1.68557578317, 1.62274651393, 0.875586509259, 1.15558139033, 1.09275212108, 
3.6713679877, 3.09779890096, 3.6713679877, 3.09779890096, 1.70302935736, 1.64020008811, 1.12946027062, 1.06663100137, 0.901707628967, 0.328138542227, 0.328138542227, 1.70302935736, 1.64020008811, 0.901707628967, 1.12946027062, 1.06663100137, 
3.68840911597, 3.68840911597, 3.07140685492, 3.07140685492, 1.72007048563, 1.65724121638, 0.928099675005, 1.10306822458, 1.04023895533, 0.311097413959, 0.311097413959, 1.72007048563, 1.65724121638, 0.928099675005, 1.10306822458, 1.04023895533, 
3.70503359367, 3.0447503944, 3.70503359367, 3.0447503944, 1.73669496333, 1.67386569408, 1.07641176406, 1.01358249481, 0.954756135531, 0.294472936255, 0.294472936255, 1.73669496333, 1.67386569408, 1.07641176406, 0.954756135531, 1.01358249481, 
3.72123731897, 3.72123731897, 3.01783609646, 3.01783609646, 1.75289868863, 1.69006941938, 1.75289868863, 1.69006941938, 0.278269210955, 0.278269210955, 1.04949746612, 0.986668196877, 0.981670433463, 1.04949746612, 0.981670433463, 0.986668196877, 
3.73701629384, 3.73701629384, 2.99067060183, 2.99067060183, 1.7686776635, 1.70584839425, 1.7686776635, 1.70584839425, 0.262490236087, 0.262490236087, 0.959502702241, 1.02233197149, 1.0088359281, 0.959502702241, 1.02233197149, 1.0088359281, 
3.75236662505, 3.75236662505, 2.96326061317, 2.96326061317, 1.78402799471, 1.72119872546, 1.78402799471, 1.72119872546, 0.247139904876, 0.247139904876, 1.03624591676, 0.93209271358, 0.994921982827, 0.93209271358, 1.03624591676, 0.994921982827, 
3.76728452514, 3.76728452514, 2.93561289348, 2.93561289348, 1.7989458948, 1.73611662555, 1.7989458948, 1.73611662555, 1.06389363644, 0.967274263145, 0.904444993898, 0.232222004786, 0.232222004786, 1.06389363644, 0.904444993898, 0.967274263145, 
3.78176631334, 3.78176631334, 2.90773426444, 2.90773426444, 1.813427683, 1.75059841375, 1.813427683, 1.75059841375, 1.09177226548, 0.939395634103, 0.876566364855, 0.217740216587, 0.217740216587, 1.09177226548, 0.876566364855, 0.939395634103, 
3.79580841648, 3.79580841648, 2.87963160468, 2.87963160468, 1.82746978614, 1.7646405169, 1.82746978614, 1.7646405169, 1.11987492525, 0.911292974335, 0.848463705088, 0.203698113442, 0.203698113442, 1.11987492525, 0.848463705088, 0.911292974335, 
3.8094073699, 3.8094073699, 2.85131184809, 2.85131184809, 1.84106873956, 1.77823947031, 1.84106873956, 1.77823947031, 1.14819468183, 0.882973217754, 0.820143948507, 0.190099160031, 0.190099160031, 1.14819468183, 0.820143948507, 0.882973217754, 
3.82255981823, 3.82255981823, 2.82278198217, 2.82278198217, 1.85422118789, 1.79139191865, 1.85422118789, 1.79139191865, 1.17672454775, 0.854443351834, 0.791614082587, 0.176946711692, 0.176946711692, 1.17672454775, 0.854443351834, 0.791614082587, 
3.83526251633, 3.83526251633, 2.79404904623, 2.79404904623, 1.86692388599, 1.80409461674, 1.86692388599, 1.80409461674, 1.20545748369, 0.825710415893, 0.762881146646, 0.164244013595, 0.164244013595, 1.20545748369, 0.825710415893, 0.762881146646, 
3.84751232999, 3.84751232999, 2.76512012969, 2.76512012969, 1.87917369965, 1.8163444304, 1.87917369965, 1.8163444304, 1.23438640023, 1.23438640023, 0.796781499354, 0.733952230107, 0.151994199941, 0.151994199941, 0.796781499354, 0.733952230107, 
3.85930623674, 3.85930623674, 2.73600237033, 2.73600237033, 1.8909676064, 1.82813833715, 1.8909676064, 1.82813833715, 1.26350415959, 1.26350415959, 0.767663739993, 0.704834470746, 0.140200293187, 0.140200293187, 0.767663739993, 0.704834470746, 
3.87064132662, 3.87064132662, 2.70670295252, 2.70670295252, 1.90230269628, 1.83947342704, 1.90230269628, 1.83947342704, 1.2928035774, 1.2928035774, 0.738364322182, 0.675535052935, 0.128865203304, 0.128865203304, 0.738364322182, 0.675535052935, 
3.88151480287, 3.88151480287, 2.67722910545, 2.67722910545, 1.91317617253, 1.85034690328, 1.91317617253, 1.85034690328, 1.32227742447, 1.32227742447, 0.708890475114, 0.646061205867, 0.117991727055, 0.117991727055, 0.708890475114, 0.646061205867, 
3.89192398262, 3.89192398262, 2.64758810136, 2.64758810136, 1.92358535228, 1.86075608303, 1.35191842857, 1.92358535228, 1.86075608303, 1.35191842857, 0.67924947102, 0.616420201773, 0.107582547308, 0.107582547308, 0.67924947102, 0.616420201773, 
3.90186629755, 3.90186629755, 2.61778725371, 2.61778725371, 1.93352766721, 1.87069839797, 1.38171927621, 1.93352766721, 1.87069839797, 1.38171927621, 0.649448623374, 0.586619354126, 0.097640232373, 0.097640232373, 0.649448623374, 0.586619354126, 
3.91133929456, 3.91133929456, 2.58783391543, 2.58783391543, 1.94300066422, 1.88017139497, 1.4116726145, 1.94300066422, 1.88017139497, 1.4116726145, 0.619495285088, 0.556666015841, 0.0881672353667, 0.0881672353667, 0.619495285088, 0.556666015841, 
3.92034063632, 3.92034063632, 2.55773547704, 2.55773547704, 1.95200200598, 1.88917273673, 1.44177105288, 1.95200200598, 1.88917273673, 1.44177105288, 0.589396846702, 0.526567577455, 0.0791658936094, 0.0791658936094, 0.589396846702, 0.526567577455, 
3.92886810188, 3.92886810188, 2.52749936489, 2.52749936489, 1.96052947154, 1.89770020229, 1.47200716503, 1.96052947154, 1.89770020229, 1.47200716503, 0.559160734554, 0.496331465307, 0.0706384280477, 0.0706384280477, 0.559160734554, 0.496331465307, 
3.93691958722, 3.93691958722, 2.49713303929, 2.49713303929, 1.96858095688, 1.90575168763, 1.50237349063, 1.96858095688, 1.90575168763, 1.50237349063, 0.528794408953, 0.465965139706, 0.0625869427061, 0.0625869427061, 0.528794408953, 0.465965139706, 
3.94449310576, 3.94449310576, 2.46664399268, 2.46664399268, 1.97615447542, 1.91332520617, 1.53286253725, 1.97615447542, 1.91332520617, 1.53286253725, 0.498305362335, 0.435476093088, 0.055013424168, 0.055013424168, 0.498305362335, 0.435476093088, 
3.95158678884, 3.95158678884, 2.43603974776, 1.9832481585, 1.92041888925, 1.56346678217, 2.43603974776, 1.9832481585, 1.92041888925, 1.56346678217, 0.467701117417, 0.404871848169, 0.467701117417, 0.404871848169, 0.0479197410858, 0.0479197410858, 
3.95819888621, 3.95819888621, 2.40532785568, 1.98986025587, 1.92703098662, 1.59417867425, 2.40532785568, 1.98986025587, 1.92703098662, 1.59417867425, 0.436989225337, 0.374159956089, 0.436989225337, 0.374159956089, 0.0413076437198, 0.0413076437198, 
3.96432776642, 3.96432776642, 2.37451589413, 1.99598913608, 1.93315986683, 1.62499063579, 2.37451589413, 1.99598913608, 1.93315986683, 1.62499063579, 0.406177263795, 0.343347994548, 0.406177263795, 0.343347994548, 0.0351787635059, 0.0351787635059, 
3.96997191727, 3.96997191727, 2.34361146552, 2.00163328693, 1.93880401769, 1.6558950644, 2.34361146552, 2.00163328693, 1.93880401769, 1.6558950644, 0.375272835182, 0.312443565935, 0.375272835182, 0.312443565935, 0.0295346126538, 0.0295346126538, 
3.97512994615, 3.97512994615, 2.31262219504, 2.00679131581, 1.94396204657, 1.68688433488, 2.31262219504, 1.68688433488, 2.00679131581, 1.94396204657, 0.344283564704, 0.281454295457, 0.344283564704, 0.281454295457, 0.024376583773, 0.024376583773, 
3.9798005804, 3.9798005804, 2.28155572884, 2.01146195006, 1.94863268081, 1.71795080109, 2.28155572884, 1.71795080109, 2.01146195006, 1.94863268081, 0.313217098499, 0.250387829252, 0.313217098499, 0.250387829252, 0.0197059495302, 0.0197059495302, 
3.98398266759, 3.98398266759, 2.25041973209, 1.74908679783, 2.01564403725, 1.95281476801, 2.25041973209, 1.74908679783, 2.01564403725, 1.95281476801, 0.282081101752, 0.219251832505, 0.282081101752, 0.219251832505, 0.0155238623344, 0.0155238623344, 
3.98767517587, 3.98767517587, 2.21922188715, 1.78028464278, 2.01933654553, 1.95650727629, 2.21922188715, 1.78028464278, 2.01933654553, 1.95650727629, 0.250883256806, 0.188053987558, 0.250883256806, 0.188053987558, 0.011831354053, 0.011831354053, 
